Clone,Maternal_parent,Nursery_paternal
NC00-0721,FT4-89,95Bio
NC00-0722,FT4-89,95Bio
NC00-0723,FT4-89,95Bio
NC00-0724,L84-74,99SSR
NC00-0725,CN1817-226,AVRDC1990
NC00-0726,PDMP3_isPI508511,96OP
NC00-0727,CN1837-79,AVRDC1990
NC00-0728,CN1837-79,AVRDC1990
NC00-0729,FT4-89,97Par
NC00-0730,CN1848-53,AVRDC1990
NC00-0731,CN1848-53,AVRDC1990
NC00-0732,CN1813-149,AVRDC1990
NC00-0733,CN1813-149,AVRDC1990
NC00-0734,CN1813-149,AVRDC1990
NC00-0735,Sumor,97Par
NC00-0736,GoldenSweet,98Par
NC00-0737,GoldenSweet,98Par
NC00-0738,GoldenSweet,98Par
NC00-0739,GoldenSweet,98Par
NC00-0740,GoldenSweet,98Par
NC00-0741,GoldenSweet,98Par
NC00-0742,GoldenSweet,98Par
NC00-0743,GoldenSweet,98Par
NC00-0744,GoldenSweet,98Par
NC00-0745,GoldenSweet,98Par
NC00-0746,FT92-36,98Par
NC00-0747,FT92-36,98Par
NC00-0748,FT92-36,98Par
NC00-0749,FT92-36,98Par
NC00-0750,FT92-36,98Par
NC00-0751,FT92-36,98Par
NC00-0752,A208,98Par
NC00-0753,A208,98Par
NC00-0754,A208,98Par
NC00-0755,A208,98Par
NC00-0756,A208,98Par
NC00-0757,A208,98Par
NC00-0758,A208,98Par
NC00-0759,A208,98Par
NC00-0760,A208,98Par
NC00-0761,A208,98Par
NC00-0762,A208,98Par
NC00-0763,GoldenSweet,98Par
NC00-0764,NC97-0091,99Par
NC00-0765,NC97-0091,99Par
NC00-0766,FT92-36,99Par
NC00-0767,FT92-36,99Par
NC00-0768,FT92-36,99Par
NC00-0769,Sumor,99Par
NC00-0770,Sumor,99Par
NC00-0771,A193,98Par
NC00-0772,A193,98Par
NC00-0773,A193,98Par
NC00-0774,A193,98Par
NC00-0775,Sumor,98Par
NC00-0776,Sumor,98Par
NC00-0777,Sumor,98Par
NC00-0778,Sumor,98Par
NC00-0779,Sumor,98Par
NC00-0780,Sumor,98Par
NC00-0781,Sumor,98Par
NC00-0782,Sumor,98Par
NC00-0783,Sumor,98Par
NC00-0784,Sumor,98Par
NC00-0785,OrnamentalX,OrnamentalX
NC00-0786,OrnamentalX,OrnamentalX
NC00-0787,OrnamentalX,OrnamentalX
NC00-0788,OrnamentalX,OrnamentalX
NC00-0789,OrnamentalX,OrnamentalX
NC00-0790,OrnamentalX,OrnamentalX
NC00-0791,OrnamentalX,OrnamentalX
NC00-0792,OrnamentalX,OrnamentalX
NC00-0793,OrnamentalX,OrnamentalX
NC00-0794,OrnamentalX,OrnamentalX
NC00-0795,OrnamentalX,OrnamentalX
NC00-0796,OrnamentalX,OrnamentalX
NC00-0797,OrnamentalX,OrnamentalX
NC00-0798,OrnamentalX,OrnamentalX
NC00-0799,OrnamentalX,OrnamentalX
NC00-0800,OrnamentalX,OrnamentalX
NC00-0801,OrnamentalX,OrnamentalX
NC00-0802,OrnamentalX,OrnamentalX
NC00-0803,OrnamentalX,OrnamentalX
NC00-0804,OrnamentalX,OrnamentalX
NC00-0805,OrnamentalX,OrnamentalX
NC00-0806,OrnamentalX,OrnamentalX
NC00-0807,OrnamentalX,OrnamentalX
NC00-0808,OrnamentalX,OrnamentalX
NC00-0809,OrnamentalX,OrnamentalX
NC00-0810,OrnamentalX,OrnamentalX
NC00-0811,OrnamentalX,OrnamentalX
NC00-0812,OrnamentalX,OrnamentalX
NC00-0813,OrnamentalX,OrnamentalX
NC00-0814,OrnamentalX,OrnamentalX
NC00-0815,OrnamentalX,OrnamentalX
NC00-0816,OrnamentalX,OrnamentalX
NC00-0817,OrnamentalX,OrnamentalX
NC00-0818,OrnamentalX,OrnamentalX
NC00-0819,OrnamentalX,OrnamentalX
NC00-0820,OrnamentalX,OrnamentalX
NC00-0821,OrnamentalX,OrnamentalX
NC00-0822,OrnamentalX,OrnamentalX
NC00-0823,OrnamentalX,OrnamentalX
NC00-0824,OrnamentalX,OrnamentalX
NC00-0825,CN1732-4,AVRDC1990
NC00-0826,CN1747-20,AVRDC1990
NC01-0001,W271,00EL
NC01-0002,W271,00EL
NC01-0003,W271,00EL
NC01-0004,W271,00EL
NC01-0005,W271,00EL
NC01-0006,W271,00EL
NC01-0007,W271,00EL
NC01-0008,W271,00EL
NC01-0009,W271,00EL
NC01-0010,W99,00EL
NC01-0011,W99,00EL
NC01-0012,Excel,00EL
NC01-0013,Excel,00EL
NC01-0014,Excel,00EL
NC01-0015,Excel,00EL
NC01-0016,Goldstar_isA12,00EL
NC01-0017,Goldstar_isA12,00EL
NC01-0018,Goldstar_isA12,00EL
NC01-0019,Goldstar_isA12,00EL
NC01-0020,Goldstar_isA12,00EL
NC01-0021,Goldstar_isA12,00EL
NC01-0022,Goldstar_isA12,00EL
NC01-0023,Goldstar_isA12,00EL
NC01-0024,Goldstar_isA12,00EL
NC01-0025,Goldstar_isA12,00EL
NC01-0026,Hernandez,00EL
NC01-0027,Hernandez,00EL
NC01-0028,Hernandez,00EL
NC01-0029,Hernandez,00EL
NC01-0030,Hernandez,00EL
NC01-0031,Hernandez,00EL
NC01-0032,Hernandez,00EL
NC01-0033,Hernandez,00EL
NC01-0034,Bienville_isL94-96,00EL
NC01-0035,Bienville_isL94-96,00EL
NC01-0036,Bienville_isL94-96,00EL
NC01-0037,Bienville_isL94-96,00EL
NC01-0038,Bienville_isL94-96,00EL
NC01-0039,Bienville_isL94-96,00EL
NC01-0040,Bienville_isL94-96,00EL
NC01-0041,Bienville_isL94-96,00EL
NC01-0042,Bienville_isL94-96,00EL
NC01-0043,Bienville_isL94-96,00EL
NC01-0044,Bienville_isL94-96,00EL
NC01-0045,Bienville_isL94-96,00EL
NC01-0046,Bienville_isL94-96,00EL
NC01-0047,Bienville_isL94-96,00EL
NC01-0048,97A-04,00EL
NC01-0049,97A-04,00EL
NC01-0050,97A-04,00EL
NC01-0051,97A-04,00EL
NC01-0052,97A-04,00EL
NC01-0053,97A-04,00EL
NC01-0054,97A-04,00EL
NC01-0055,97A-04,00EL
NC01-0056,97A-04,00EL
NC01-0057,97A-04,00EL
NC01-0058,97A-04,00EL
NC01-0059,97A-04,00EL
NC01-0060,97A-04,00EL
NC01-0061,97A-04,00EL
NC01-0062,97A-04,00EL
NC01-0063,97A-04,00EL
NC01-0064,97A-04,00EL
NC01-0065,97A-04,00EL
NC01-0066,Beauregard_isB94-14,00EL
NC01-0067,Beauregard_isB94-14,00EL
NC01-0068,Beauregard_isB94-14,00EL
NC01-0069,Beauregard_isB94-14,00EL
NC01-0070,Beauregard_isB94-14,00EL
NC01-0071,Beauregard_isB94-14,00EL
NC01-0072,Beauregard_isB94-14,00EL
NC01-0073,Beauregard_isB94-14,00EL
NC01-0074,Beauregard_isB94-14,00EL
NC01-0075,Beauregard_isB94-14,00EL
NC01-0076,Beauregard_isB94-14,00EL
NC01-0077,Beauregard_isB94-14,00EL
NC01-0078,Beauregard_isB94-14,00EL
NC01-0079,Beauregard_isB94-14,00EL
NC01-0080,Beauregard_isB94-14,00EL
NC01-0081,Beauregard_isB94-14,00EL
NC01-0082,Beauregard_isB94-14,00EL
NC01-0083,Beauregard_isB94-14,00EL
NC01-0084,91-14,00EL
NC01-0085,91-14,00EL
NC01-0086,91-14,00EL
NC01-0087,91-14,00EL
NC01-0088,91-14,00EL
NC01-0089,91-14,00EL
NC01-0090,91-14,00EL
NC01-0091,91-14,00EL
NC01-0092,1528,00EL
NC01-0093,1528,00EL
NC01-0094,93-11-11,00Par
NC01-0095,93-11-11,00Par
NC01-0096,93-11-11,00Par
NC01-0097,93-11-11,00Par
NC01-0098,93-15-5,00Par
NC01-0099,93-65-14,00Par
NC01-0100,93-65-14,00Par
NC01-0101,93-71-17,00Par
NC01-0102,93-92-10,00Par
NC01-0103,93-92-10,00Par
NC01-0104,A193-14,00Par
NC01-0105,DW8-3,00Par
NC01-0106,DW8-3,00Par
NC01-0107,DW8-3,00Par
NC01-0108,DW8-3,00Par
NC01-0109,DW8-3,00Par
NC01-0110,DW8-3,00Par
NC01-0111,DW8-3,00Par
NC01-0112,DW8-3,00Par
NC01-0113,DW8-3,00Par
NC01-0114,DW8-3,00Par
NC01-0115,DW8-3,00Par
NC01-0116,GoldenSweet-17,00Par
NC01-0117,GoldenSweet-17,00Par
NC01-0118,Hernandez-8,00Par
NC01-0119,Hernandez-8,00Par
NC01-0120,Hernandez-8,00Par
NC01-0121,Hernandez-8,00Par
NC01-0122,L86-33-1,00Par
NC01-0123,L86-33-1,00Par
NC01-0124,L86-33-1,00Par
NC01-0125,L86-33-1,00Par
NC01-0126,L86-33-1,00Par
NC01-0127,L86-33-1,00Par
NC01-0128,L86-33-1,00Par
NC01-0129,L86-33-1,00Par
NC01-0130,L87-95-16,00Par
NC01-0131,L87-95-16,00Par
NC01-0132,L87-95-16,00Par
NC01-0133,L87-95-16,00Par
NC01-0134,L87-105-14,00Par
NC01-0135,L87-105-14,00Par
NC01-0136,L87-105-14,00Par
NC01-0137,L87-105-14,00Par
NC01-0138,MD810-13,00Par
NC01-0139,Resisto-8,00Par
NC01-0140,W268-5,00Par
NC01-0141,W268-5,00Par
NC01-0142,W271-2,00Par
NC01-0143,W271-2,00Par
NC01-0144,1528,00EL
NC01-0145,1528,00EL
NC01-0146,1528,00EL
NC01-0147,1528,00EL
NC01-0148,1528,00EL
NC01-0149,1528,00EL
NC01-0150,91-14,00EL
NC01-0151,91-14,00EL
NC01-0152,91-14,00EL
NC01-0153,91-14,00EL
NC01-0154,91-14,00EL
NC01-0155,91-14,00EL
NC01-0156,91-14,00EL
NC01-0157,94-03,00EL
NC01-0158,94-03,00EL
NC01-0159,94-03,00EL
NC01-0160,94-03,00EL
NC01-0161,94-03,00EL
NC01-0162,94-03,00EL
NC01-0163,96-27,00EL
NC01-0164,96-27,00EL
NC01-0165,96-27,00EL
NC01-0166,96-27,00EL
NC01-0167,96-27,00EL
NC01-0168,96-27,00EL
NC01-0169,96-27,00EL
NC01-0170,96-27,00EL
NC01-0171,96-27,00EL
NC01-0172,96-27,00EL
NC01-0173,96-27,00EL
NC01-0174,96-27,00EL
NC01-0175,96-27,00EL
NC01-0176,96-27,00EL
NC01-0177,97A-04,00EL
NC01-0178,97A-04,00EL
NC01-0179,97A-04,00EL
NC01-0180,97A-04,00EL
NC01-0181,97A-04,00EL
NC01-0182,97A-04,00EL
NC01-0183,97A-04,00EL
NC01-0184,97A-04,00EL
NC01-0185,97A-04,00EL
NC01-0186,97A-04,00EL
NC01-0187,97A-04,00EL
NC01-0188,97A-04,00EL
NC01-0189,97A-04,00EL
NC01-0190,97A-04,00EL
NC01-0191,Beauregard_isB94-14,00EL
NC01-0192,Beauregard_isB94-14,00EL
NC01-0193,Beauregard_isB94-14,00EL
NC01-0194,Beauregard_isB94-14,00EL
NC01-0195,Beauregard_isB94-14,00EL
NC01-0196,Beauregard_isB94-14,00EL
NC01-0197,Beauregard_isB94-14,00EL
NC01-0198,Beauregard_isB94-14,00EL
NC01-0199,Beauregard_isB94-14,00EL
NC01-0200,Beauregard_isB94-14,00EL
NC01-0201,Beauregard_isB94-14,00EL
NC01-0202,Beauregard_isB94-14,00EL
NC01-0203,Beauregard_isB94-14,00EL
NC01-0204,Beauregard_isB94-14,00EL
NC01-0205,Beauregard_isB94-14,00EL
NC01-0206,Beauregard_isB94-14,00EL
NC01-0207,Excel,00EL
NC01-0208,Excel,00EL
NC01-0209,Excel,00EL
NC01-0210,Excel,00EL
NC01-0211,Goldstar_isA12,00EL
NC01-0212,Goldstar_isA12,00EL
NC01-0213,Goldstar_isA12,00EL
NC01-0214,Goldstar_isA12,00EL
NC01-0215,Goldstar_isA12,00EL
NC01-0216,Goldstar_isA12,00EL
NC01-0217,Goldstar_isA12,00EL
NC01-0218,Goldstar_isA12,00EL
NC01-0219,Hernandez,00EL
NC01-0220,Hernandez,00EL
NC01-0221,Bengal_isL08-62,00EL
NC01-0222,Bengal_isL08-62,00EL
NC01-0223,Bengal_isL08-62,00EL
NC01-0224,Bengal_isL08-62,00EL
NC01-0225,Bengal_isL08-62,00EL
NC01-0226,Bengal_isL08-62,00EL
NC01-0227,Bengal_isL08-62,00EL
NC01-0228,Bienville_isL94-96,00EL
NC01-0229,Bienville_isL94-96,00EL
NC01-0230,Bienville_isL94-96,00EL
NC01-0231,Bienville_isL94-96,00EL
NC01-0232,Bienville_isL94-96,00EL
NC01-0233,Bienville_isL94-96,00EL
NC01-0234,Bienville_isL94-96,00EL
NC01-0235,Bienville_isL94-96,00EL
NC01-0236,Bienville_isL94-96,00EL
NC01-0237,Bienville_isL94-96,00EL
NC01-0238,Bienville_isL94-96,00EL
NC01-0239,Bienville_isL94-96,00EL
NC01-0240,Bienville_isL94-96,00EL
NC01-0241,L95-95,00EL
NC01-0242,L95-95,00EL
NC01-0243,L95-95,00EL
NC01-0244,L95-95,00EL
NC01-0245,L95-95,00EL
NC01-0246,NC412,00EL
NC01-0247,NC412,00EL
NC01-0248,NC412,00EL
NC01-0249,NC412,00EL
NC01-0250,NC412,00EL
NC01-0251,NC412,00EL
NC01-0252,NC412,00EL
NC01-0253,NC412,00EL
NC01-0254,NC412,00EL
NC01-0255,NC412,00EL
NC01-0256,NC412,00EL
NC01-0257,NC412,00EL
NC01-0258,W99,00EL
NC01-0259,W271,00EL
NC01-0260,W271,00EL
NC01-0261,W271,00EL
NC01-0262,W271,00EL
NC01-0263,W271,00EL
NC01-0264,W271,00EL
NC01-0265,W271,00EL
NC01-0266,W271,00EL
NC01-0267,W271,00EL
NC01-0268,97A-45,00SSR
NC01-0269,97A-45,00SSR
NC01-0270,97A-45,00SSR
NC01-0271,97A-45,00SSR
NC01-0272,97A-45,00SSR
NC01-0273,97A-45,00SSR
NC01-0274,97A-45,00SSR
NC01-0275,97A-45,00SSR
NC01-0276,97A-45,00SSR
NC01-0277,Bienville_isL94-96,00SSR
NC01-0278,Bienville_isL94-96,00SSR
NC01-0279,Bienville_isL94-96,00SSR
NC01-0280,Bienville_isL94-96,00SSR
NC01-0281,Bienville_isL94-96,00SSR
NC01-0282,Bienville_isL94-96,00SSR
NC01-0283,Beauregard_isB94-14,98SSR
NC01-0284,Beauregard_isB94-14,98SSR
NC01-0285,Bengal_isL08-62,98SSR
NC01-0286,Bengal_isL08-62,98SSR
NC01-0287,Bengal_isL08-62,98SSR
NC01-0288,Bengal_isL08-62,00SSR
NC01-0289,Bengal_isL08-62,00SSR
NC01-0290,Bengal_isL08-62,00SSR
NC01-0291,L91-189,98SSR
NC01-0292,MD810,98SSR
NC01-0293,MD810,98SSR
NC01-0294,96-61,00SSR
NC01-0295,96-61,00SSR
NC01-0296,96-61,00SSR
NC01-0297,96-61,00SSR
NC01-0298,96-61,00SSR
NC01-0299,96-61,00SSR
NC01-0300,C58,00SSR
NC01-0301,C58,00SSR
NC01-0302,C58,00SSR
NC01-0303,C58,00SSR
NC01-0304,C58,00SSR
NC01-0305,C58,00SSR
NC01-0306,C58,00SSR
NC01-0307,C58,00SSR
NC01-0308,C58,00SSR
NC01-0309,C58,00SSR
NC01-0310,C58,00SSR
NC01-0311,C58,00SSR
NC01-0312,L84-74,00SSR
NC01-0313,L84-74,00SSR
NC01-0314,L84-74,00SSR
NC01-0315,L84-74,00SSR
NC01-0316,NC412,00SSR
NC01-0317,NC412,00SSR
NC01-0318,NC412,00SSR
NC01-0319,NC412,00SSR
NC01-0320,NC412,00SSR
NC01-0321,NC412,00SSR
NC01-0322,NC412,00SSR
NC01-0323,NC412,00SSR
NC01-0324,NC412,00SSR
NC01-0325,NC412,00SSR
NC01-0326,NC412,00SSR
NC01-0327,W99,00SSR
NC01-0328,91-14,00SSR
NC01-0329,91-14,00SSR
NC01-0330,91-14,00SSR
NC01-0331,92-08,00SSR
NC01-0332,92-08,00SSR
NC01-0333,93-50,00SSR
NC01-0334,93-50,00SSR
NC01-0335,93-50,00SSR
NC01-0336,93-50,00SSR
NC01-0337,93-50,00SSR
NC01-0338,96-13,00SSR
NC01-0339,96-13,00SSR
NC01-0340,96-61,00SSR
NC01-0341,96-61,00SSR
NC01-0342,96-61,00SSR
NC01-0343,96-61,00SSR
NC01-0344,97A-45,00SSR
NC01-0345,97A-45,00SSR
NC01-0346,97A-45,00SSR
NC01-0347,Beauregard_isB94-14,00SSR
NC01-0348,Beauregard_isB94-14,00SSR
NC01-0349,Beauregard_isB94-14,00SSR
NC01-0350,Beauregard_isB94-14,00SSR
NC01-0351,C58,00SSR
NC01-0352,Eureka,00SSR
NC01-0353,Eureka,00SSR
NC01-0354,Eureka,00SSR
NC01-0355,Eureka,00SSR
NC01-0356,Excel,00SSR
NC01-0357,FT92-36,00SSR
NC01-0358,FT92-36,00SSR
NC01-0359,FT92-36,00SSR
NC01-0360,Hernandez,00SSR
NC01-0361,Hernandez,00SSR
NC01-0362,Hernandez,00SSR
NC01-0363,Hernandez,00SSR
NC01-0364,Hernandez,00SSR
NC01-0365,Hernandez,00SSR
NC01-0366,Hernandez,00SSR
NC01-0367,L78-21,00SSR
NC01-0368,L78-21,00SSR
NC01-0369,Bengal_isL08-62,00SSR
NC01-0370,Bengal_isL08-62,00SSR
NC01-0371,Bengal_isL08-62,00SSR
NC01-0372,Bengal_isL08-62,00SSR
NC01-0373,L84-74,00SSR
NC01-0374,L84-74,00SSR
NC01-0375,Bienville_isL94-96,00SSR
NC01-0376,Bienville_isL94-96,00SSR
NC01-0377,Bienville_isL94-96,00SSR
NC01-0378,Bienville_isL94-96,00SSR
NC01-0379,Bienville_isL94-96,00SSR
NC01-0380,Bienville_isL94-96,00SSR
NC01-0381,Bienville_isL94-96,00SSR
NC01-0382,Bienville_isL94-96,00SSR
NC01-0383,NC412,00SSR
NC01-0384,NC412,00SSR
NC01-0385,SouthernDelite,00SSR
NC01-0386,SouthernDelite,00SSR
NC01-0387,W271,00SSR
NC01-0388,W271,00SSR
NC01-0389,W271,00SSR
NC01-0390,W271,00SSR
NC02-0001,92-08,01EL
NC02-0002,92-08,01EL
NC02-0003,92-08,01EL
NC02-0004,92-08,01EL
NC02-0005,92-08,01EL
NC02-0006,92-08,01EL
NC02-0007,97A-04,01EL
NC02-0008,97A-04,01EL
NC02-0009,97A-04,01EL
NC02-0010,97A-04,01EL
NC02-0011,97A-04,01EL
NC02-0012,97A-04,01EL
NC02-0013,97A-04,01EL
NC02-0014,97A-04,01EL
NC02-0015,97A-04,01EL
NC02-0016,C58,01EL
NC02-0017,C58,01EL
NC02-0018,C58,01EL
NC02-0019,C58,01EL
NC02-0020,C58,01EL
NC02-0021,C58,01EL
NC02-0022,C58,01EL
NC02-0023,C58,01EL
NC02-0024,C58,01EL
NC02-0025,C58,01EL
NC02-0026,Goldstar_isA12,01EL
NC02-0027,Goldstar_isA12,01EL
NC02-0028,Goldstar_isA12,01EL
NC02-0029,Goldstar_isA12,01EL
NC02-0030,Goldstar_isA12,01EL
NC02-0031,Goldstar_isA12,01EL
NC02-0032,Goldstar_isA12,01EL
NC02-0033,Hernandez,01EL
NC02-0034,Hernandez,01EL
NC02-0035,Hernandez,01EL
NC02-0036,Hernandez,01EL
NC02-0037,Hernandez,01EL
NC02-0038,Hernandez,01EL
NC02-0039,Hernandez,01EL
NC02-0040,Hernandez,01EL
NC02-0041,Hernandez,01EL
NC02-0042,Hernandez,01EL
NC02-0043,Hernandez,01EL
NC02-0044,Jasper_wrong,01EL
NC02-0045,Jasper_wrong,01EL
NC02-0046,Jasper_wrong,01EL
NC02-0047,Jasper_wrong,01EL
NC02-0048,Jasper_wrong,01EL
NC02-0049,Jasper_wrong,01EL
NC02-0050,Jasper_wrong,01EL
NC02-0051,Jasper_wrong,01EL
NC02-0052,Jasper_wrong,01EL
NC02-0053,KumaraEnua,01EL
NC02-0054,KumaraEnua,01EL
NC02-0055,KumaraEnua,01EL
NC02-0056,KumaraEnua,01EL
NC02-0057,KumaraEnua,01EL
NC02-0058,KumaraEnua,01EL
NC02-0059,KumaraEnua,01EL
NC02-0060,KumaraEnua,01EL
NC02-0061,Bengal_isL08-62,01EL
NC02-0062,Bengal_isL08-62,01EL
NC02-0063,Bengal_isL08-62,01EL
NC02-0064,Bengal_isL08-62,01EL
NC02-0065,Bengal_isL08-62,01EL
NC02-0066,Bengal_isL08-62,01EL
NC02-0067,Bengal_isL08-62,01EL
NC02-0068,Bengal_isL08-62,01EL
NC02-0069,Bengal_isL08-62,01EL
NC02-0070,Bengal_isL08-62,01EL
NC02-0071,Bengal_isL08-62,01EL
NC02-0072,L86-33,01EL
NC02-0073,L86-33,01EL
NC02-0074,L86-33,01EL
NC02-0075,L86-33,01EL
NC02-0076,L86-33,01EL
NC02-0077,L86-33,01EL
NC02-0078,L86-33,01EL
NC02-0079,L86-33,01EL
NC02-0080,L86-33,01EL
NC02-0081,L86-33,01EL
NC02-0082,W250,01EL
NC02-0083,W250,01EL
NC02-0084,W250,01EL
NC02-0085,W250,01EL
NC02-0086,W250,01EL
NC02-0087,W250,01EL
NC02-0088,W250,01EL
NC02-0089,W250,01EL
NC02-0090,W250,01EL
NC02-0091,W250,01EL
NC02-0092,W250,01EL
NC02-0093,W250,01EL
NC02-0094,W250,01EL
NC02-0095,W250,01EL
NC02-0096,W250,01EL
NC02-0097,W250,01EL
NC02-0098,W250,01EL
NC02-0099,W250,01EL
NC02-0100,W250,01EL
NC02-0101,W250,01EL
NC02-0102,W250,01EL
NC02-0103,W250,01EL
NC02-0104,W250,01EL
NC02-0105,W250,01EL
NC02-0106,W250,01EL
NC02-0107,W250,01EL
NC02-0108,W250,01EL
NC02-0109,W271,01EL
NC02-0110,W271,01EL
NC02-0111,W271,01EL
NC02-0112,W271,01EL
NC02-0113,W271,01EL
NC02-0114,W271,01EL
NC02-0115,W271,01EL
NC02-0116,W271,01EL
NC02-0117,92-08,01SSR
NC02-0118,92-08,01SSR
NC02-0119,92-08,01SSR
NC02-0120,92-08,01SSR
NC02-0121,92-08,01SSR
NC02-0122,92-08,01SSR
NC02-0123,92-08,01SSR
NC02-0124,93-50,01SSR
NC02-0125,93-50,01SSR
NC02-0126,93-50,01SSR
NC02-0127,93-50,01SSR
NC02-0128,93-50,01SSR
NC02-0129,93-50,01SSR
NC02-0130,93-50,01SSR
NC02-0131,93-50,01SSR
NC02-0132,93-50,01SSR
NC02-0133,93-50,01SSR
NC02-0134,96-13,01SSR
NC02-0135,96-13,01SSR
NC02-0136,96-13,01SSR
NC02-0137,96-61,01SSR
NC02-0138,96-61,01SSR
NC02-0139,NC97-0433,01SSR
NC02-0140,NC97-0433,01SSR
NC02-0141,NC97-0433,01SSR
NC02-0142,NC97-0433,01SSR
NC02-0143,NC97-0433,01SSR
NC02-0144,NC97-0433,01SSR
NC02-0145,NC97-0433,01SSR
NC02-0146,NC97-0433,01SSR
NC02-0147,NC97-0433,01SSR
NC02-0148,NC97-0433,01SSR
NC02-0149,NC97-0433,01SSR
NC02-0150,NC97-0433,01SSR
NC02-0151,NC97-0433,01SSR
NC02-0152,NC97-0433,01SSR
NC02-0153,NC97-0433,01SSR
NC02-0154,NC97-0433,01SSR
NC02-0155,NC97-0433,01SSR
NC02-0156,NC97-0433,01SSR
NC02-0157,NC97-0433,01SSR
NC02-0158,NC98-0576,01SSR
NC02-0159,NC98-0576,01SSR
NC02-0160,Beauregard_isB94-14,01SSR
NC02-0161,Beauregard_isB94-14,01SSR
NC02-0162,Beauregard_isB94-14,01SSR
NC02-0163,Beauregard_isB94-14,01SSR
NC02-0164,C58,01SSR
NC02-0165,C58,01SSR
NC02-0166,C58,01SSR
NC02-0167,C58,01SSR
NC02-0168,C58,01SSR
NC02-0169,C58,01SSR
NC02-0170,Excel,01SSR
NC02-0171,Excel,01SSR
NC02-0172,Hernandez,01SSR
NC02-0173,Hernandez,01SSR
NC02-0174,Hernandez,01SSR
NC02-0175,Hernandez,01SSR
NC02-0176,Hernandez,01SSR
NC02-0177,Hernandez,01SSR
NC02-0178,Hernandez,01SSR
NC02-0179,Hernandez,01SSR
NC02-0180,Hernandez,01SSR
NC02-0181,Hernandez,01SSR
NC02-0182,Hernandez,01SSR
NC02-0183,Hernandez,01SSR
NC02-0184,Hernandez,01SSR
NC02-0185,Hernandez,01SSR
NC02-0186,Hernandez,01SSR
NC02-0187,Hernandez,01SSR
NC02-0188,Hernandez,01SSR
NC02-0189,Hernandez,01SSR
NC02-0190,Hernandez,01SSR
NC02-0191,Hernandez,01SSR
NC02-0192,Hernandez,01SSR
NC02-0193,Hernandez,01SSR
NC02-0194,Hernandez,01SSR
NC02-0195,Hernandez,01SSR
NC02-0196,Hernandez,01SSR
NC02-0197,Ihuanco,01SSR
NC02-0198,Ihuanco,01SSR
NC02-0199,Ihuanco,01SSR
NC02-0200,Ihuanco,01SSR
NC02-0201,Ihuanco,01SSR
NC02-0202,Ihuanco,01SSR
NC02-0203,Ihuanco,01SSR
NC02-0204,Ihuanco,01SSR
NC02-0205,L78-21,01SSR
NC02-0206,L78-21,01SSR
NC02-0207,L78-21,01SSR
NC02-0208,L78-21,01SSR
NC02-0209,L78-21,01SSR
NC02-0210,L78-21,01SSR
NC02-0211,L78-21,01SSR
NC02-0212,L78-21,01SSR
NC02-0213,L78-21,01SSR
NC02-0214,L78-21,01SSR
NC02-0215,L78-21,01SSR
NC02-0216,L78-21,01SSR
NC02-0217,L78-21,01SSR
NC02-0218,Bengal_isL08-62,01SSR
NC02-0219,L86-33,01SSR
NC02-0220,L86-33,01SSR
NC02-0221,L86-33,01SSR
NC02-0222,L86-33,01SSR
NC02-0223,L86-33,01SSR
NC02-0224,L86-33,01SSR
NC02-0225,Bienville_isL94-96,01SSR
NC02-0226,Bienville_isL94-96,01SSR
NC02-0227,Bienville_isL94-96,01SSR
NC02-0228,Bienville_isL94-96,01SSR
NC02-0229,W250,01SSR
NC02-0230,W250,01SSR
NC02-0231,W250,01SSR
NC02-0232,W250,01SSR
NC02-0233,W250,01SSR
NC02-0234,96-27,01EL
NC02-0235,96-27,01EL
NC02-0236,96-27,01EL
NC02-0237,96-27,01EL
NC02-0238,96-27,01EL
NC02-0239,96-27,01EL
NC02-0240,96-27,01EL
NC02-0241,96-27,01EL
NC02-0242,96-27,01EL
NC02-0243,97A-04,01EL
NC02-0244,97A-04,01EL
NC02-0245,97A-04,01EL
NC02-0246,97A-04,01EL
NC02-0247,97A-04,01EL
NC02-0248,97A-04,01EL
NC02-0249,97A-04,01EL
NC02-0250,97A-04,01EL
NC02-0251,97A-04,01EL
NC02-0252,97A-04,01EL
NC02-0253,97A-04,01EL
NC02-0254,97A-04,01EL
NC02-0255,97A-04,01EL
NC02-0256,97A-04,01EL
NC02-0257,97A-04,01EL
NC02-0258,97A-04,01EL
NC02-0259,C58,01EL
NC02-0260,C58,01EL
NC02-0261,C58,01EL
NC02-0262,C58,01EL
NC02-0263,C58,01EL
NC02-0264,C58,01EL
NC02-0265,C58,01EL
NC02-0266,C58,01EL
NC02-0267,C58,01EL
NC02-0268,C58,01EL
NC02-0269,C58,01EL
NC02-0270,C58,01EL
NC02-0271,C58,01EL
NC02-0272,C58,01EL
NC02-0273,C58,01EL
NC02-0274,C58,01EL
NC02-0275,C58,01EL
NC02-0276,C58,01EL
NC02-0277,C58,01EL
NC02-0278,C58,01EL
NC02-0279,C58,01EL
NC02-0280,Goldstar_isA12,01EL
NC02-0281,Goldstar_isA12,01EL
NC02-0282,Goldstar_isA12,01EL
NC02-0283,Goldstar_isA12,01EL
NC02-0284,Goldstar_isA12,01EL
NC02-0285,Goldstar_isA12,01EL
NC02-0286,Goldstar_isA12,01EL
NC02-0287,Goldstar_isA12,01EL
NC02-0288,Goldstar_isA12,01EL
NC02-0289,Hernandez,01EL
